主要屋苑,主要屋苑（英文名稱）,主要屋苑（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),能閱讀中文的5歲及以上人口比例,能閱讀英文的5歲及以上人口比例,能書寫中文的5歲及以上人口比例,能書寫英文的5歲及以上人口比例,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,非工作人口,按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括外籍家庭傭工及無酬家庭從業員）,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,家庭住戶平均人數,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),從事經濟活動的家庭住戶(13)每月收入中位數（港元）,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數,家庭住戶的居所樓面面積中位數（平方米）(14)
Major housing estate,Name of major housing estate (in English),Name of major housing estate (in Chinese),Total population,Population by sex,Population by sex,Sex ratio (i.e. the number of males per 1 000 females in the respective age group),Population by age group,Population by age group,Population by age group,Population by age group,Population by age group,Median age by sex,Median age by sex,Median age by sex,Population by place of birth,Population by place of birth,Population by place of birth,Population by ethnicity,Population by ethnicity,Population by ethnicity,Population by ethnicity,Population by ethnicity,Males aged 15 and over by marital status,Males aged 15 and over by marital status,Males aged 15 and over by marital status,Females aged 15 and over by marital status,Females aged 15 and over by marital status,Females aged 15 and over by marital status,Population aged 5 and over by usual spoken language(2),Population aged 5 and over by usual spoken language(2),Population aged 5 and over by usual spoken language(2),Population aged 5 and over by usual spoken language(2),Population aged 5 and over by usual spoken language(2),Proportion of population aged 5 and over able to read Chinese,Proportion of population aged 5 and over able to read English,Proportion of population aged 5 and over able to write Chinese,Proportion of population aged 5 and over able to write English,Population aged 15 and over by educational attainment (highest level attended),Population aged 15 and over by educational attainment (highest level attended),Population aged 15 and over by educational attainment (highest level attended),Persons studying full-time courses in educational institutions in Hong Kong by place of study,Persons studying full-time courses in educational institutions in Hong Kong by place of study,Persons studying full-time courses in educational institutions in Hong Kong by place of study,Persons studying full-time courses in educational institutions in Hong Kong by place of study,Persons studying full-time courses in educational institutions in Hong Kong by place of study,Working population,Working population by employment status,Working population by employment status,Working population by employment status,Working population by employment status,Non-working population,Non-working population by economic activity status(4),Non-working population by economic activity status(4),Non-working population by economic activity status(4),Non-working population by economic activity status(4),Non-working population by economic activity status(4),Working population by place of work,Working population by place of work,Working population by place of work,Working population by place of work,Working population by place of work,Working population by place of work,Working population by place of work,Working population by place of work,Working population (excluding unpaid family workers) by monthly income from main employment (HK$),Working population (excluding unpaid family workers) by monthly income from main employment (HK$),Working population (excluding unpaid family workers) by monthly income from main employment (HK$),Median monthly income from main employment (HK$) (excluding unpaid family workers),Working population (excluding foreign domestic helpers and unpaid family workers) by monthly income from main employment (HK$),Working population (excluding foreign domestic helpers and unpaid family workers) by monthly income from main employment (HK$),Working population (excluding foreign domestic helpers and unpaid family workers) by monthly income from main employment (HK$),Median monthly income from main employment (HK$) (excluding foreign domestic helpers and unpaid family workers),Working population by occupation(7),Working population by occupation(7),Working population by occupation(7),Working population by occupation(7),Working population by occupation(7),Working population by occupation(7),Working population by occupation(7),Working population by occupation(7),Working population by occupation(7),Working population by industry(8),Working population by industry(8),Working population by industry(8),Working population by industry(8),Working population by industry(8),Working population by industry(8),Working population by industry(8),Working population by industry(8),Working population by industry(8),Working population by industry(8),Working population by industry(8),Working population by weekly usual hours of work of all employment,Working population by weekly usual hours of work of all employment,Working population by weekly usual hours of work of all employment,Working population by weekly usual hours of work of all employment,Working population by weekly usual hours of work of all employment,Working population by weekly usual hours of work of all employment,Domestic households,Domestic households by household size,Domestic households by household size,Domestic households by household size,Domestic households by household size,Domestic households by household size,Domestic households by household size,Average domestic household size,Domestic households by household composition,Domestic households by household composition,Domestic households by household composition,Domestic households by monthly domestic household income (HK$),Domestic households by monthly domestic household income (HK$),Domestic households by monthly domestic household income (HK$),Domestic households by monthly domestic household income (HK$),Median monthly domestic household income (HK$),Economically active domestic households by monthly domestic household income (HK$)(13),Economically active domestic households by monthly domestic household income (HK$)(13),Economically active domestic households by monthly domestic household income (HK$)(13),Economically active domestic households by monthly domestic household income (HK$)(13),Median monthly household income (HK$) of economically active domestic households(13),Median monthly domestic household mortgage payment and loan repayment (HK$),Median monthly domestic household mortgage payment and loan repayment to income ratio,Median monthly domestic household rent (HK$),Median monthly domestic household rent to income ratio,Median floor area of accommodation of domestic households (square metres)(14)
主要屋苑,主要屋苑（英文名稱）,主要屋苑（中文名稱）,總人口,男性,女性,性別比率（即男性數目與每千名女性相對的比率）,15歲以下,15至24歲,25至44歲,45至64歲,65歲及以上,男女合計,男性,女性,香港,中國內地／澳門／台灣,其他地方,華人,菲律賓人,印尼人,白人,其他(1),從未結婚,已婚,喪偶／離婚／分居,從未結婚,已婚,喪偶／離婚／分居,廣州話,普通話,其他中國方言,英語,其他語言,能閱讀中文的5歲及以上人口比例,能閱讀英文的5歲及以上人口比例,能書寫中文的5歲及以上人口比例,能書寫英文的5歲及以上人口比例,小學及以下,中學,專上教育,同區就讀(3),跨區就讀（上課地點為香港島）,跨區就讀（上課地點為九龍）,跨區就讀（上課地點為新市鎮）,跨區就讀（上課地點為新界其他地區）,工作人口,僱員（包括外發工）,僱主,自營作業者,無酬家庭從業員,非工作人口,料理家務者,學生,退休人士,無酬照顧者(5),其他,同區工作(6),跨區工作（工作地點為香港島）,跨區工作（工作地點為九龍）,跨區工作（工作地點為新市鎮）,跨區工作（工作地點為新界其他地區）,無固定地點／水上,於家中工作,香港以外地方工作,"少於 10,000","10,000 - 19,999","20,000及以上",每月主要職業收入（港元）中位數（不包括無酬家庭從業員）,"少於 10,000","10,000 - 19,999","20,000及以上",每月主要職業收入（港元）中位數（不包括外籍家庭傭工及無酬家庭從業員）,經理,專業人員,輔助專業人員,文書支援人員,服務及銷售人員,工藝及有關人員,機台及機器操作員及裝配員,非技術工人,漁農業熟練工人及不能分類的職業,製造業,建造業,進出口、批發及零售業,運輸、倉庫、郵政及速遞服務業,住宿及膳食服務業,資訊及通訊業,金融及保險業,地產、專業及商用服務業,公共行政、教育、人類醫療保健及社工活動,雜項社會及個人服務,其他(9),少於 18,18-34,35-44,45-54,55-64,65 及以上,家庭住戶數目,1,2,3,4,5,6 及以上,家庭住戶平均人數,核心家庭住戶(10),親屬關係住戶(11),其他住戶(12),"少於 10,000","10,000 - 19,999","20,000 - 39,999","40,000 及以上",家庭住戶每月收入（港元）中位數,"少於 10,000","10,000 - 19,999","20,000 - 39,999","40,000 及以上",從事經濟活動的家庭住戶(13)每月收入中位數（港元）,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數,家庭住戶的居所樓面面積中位數（平方米）(14)
Major housing estate,Name of major housing estate (in English),Name of major housing estate (in Chinese),Total population,Male,Female,Sex ratio (i.e. the number of males per 1 000 females in the respective age group),< 15 ,15 - 24,25 - 44,45 - 64,65+ ,Both sexes,Male,Female,Hong Kong,The mainland of China/ Macao/ Taiwan,Elsewhere,Chinese,Filipino,Indonesian,White,Others(1),Never married,Married,Widowed/ Divorced/ Separated,Never married,Married,Widowed/ Divorced/ Separated,Cantonese,Putonghua,Other Chinese dialects,English,Other languages,Proportion of population aged 5 and over able to read Chinese,Proportion of population aged 5 and over able to read English,Proportion of population aged 5 and over able to write Chinese,Proportion of population aged 5 and over able to write English,Primary and below,Secondary,Post-secondary,Study in the same district(3),Study in another district on Hong Kong Island,Study in another district in Kowloon,Study in another district in new towns,Study in another district in other areas in the New Territories,Working population,Employees (including outworkers),Employers,Self-employed,Unpaid family workers,Non-working population,Home-makers,Students,Retired,Unpaid carers(5),Others,Work in the same district(6),Work in another district on Hong Kong Island,Work in another district in Kowloon,Work in another district in new towns,Work in another district in other areas in the New Territories,No fixed place/ Marine,Work at home,Places outside Hong Kong,"Less than 10,000","10,000 - 19,999","20,000 and over",Median monthly income from main employment (HK$) (excluding unpaid family workers),"Less than 10,000","10,000 - 19,999","20,000 and over",Median monthly income from main employment (HK$) (excluding foreign domestic helpers and unpaid family workers),Managers,Professionals,Associate professionals,Clerical support workers,Service and sales workers,Craft and related workers,Plant and machine operators and assemblers,Elementary occupations,Skilled agricultural and fishery workers; and occupations not classifiable,Manufacturing,Construction,"Import/export, wholesale and retail trades","Transportation, storage, postal and courier services",Accommodation and food services,Information and communications,Financing and insurance,"Real estate, professional and business services","Public administration, education, human health and social work activities",Miscellaneous social and personal services,Others(9),Less than 18,18-34,35-44,45-54,55-64,65 and over,Domestic households,1,2,3,4,5,6 and over,Average domestic household size,Nuclear family households(10),Relative households(11),Other households(12),"Less than 10,000","10,000 - 19,999","20,000 - 39,999","40,000 and over",Median monthly domestic household income (HK$),"Less than 10,000","10,000 - 19,999","20,000 - 39,999","40,000 and over",Median monthly household income (HK$) of economically active domestic households(13),Median monthly domestic household mortgage payment and loan repayment (HK$),Median monthly domestic household mortgage payment and loan repayment to income ratio,Median monthly domestic household rent (HK$),Median monthly domestic household rent to income ratio,Median floor area of accommodation of domestic households (square metres)(14)
estate,estate_eng,estate_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,t_ma,ma_m,ma_f,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_nm_m,ms_ma_m,ms_wds_m,ms_nm_f,ms_m_f,ms_wds_f,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,readchi_ablepctn,readeng_ablepctn,writechi_ablepctn,writeeng_ablepctn,edu_pri_be,edu_sec,edu_psec,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,s_diff_oth,t_wp,wp_ee,wp_er,wp_se,wp_fw,t_nwp,nwp_hm,nwp_st,nwp_re,nwp_care,nwp_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,plw_nofix,plw_hm,plw_out,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,t_mmearn,mearn_xfdhfw_sb_1,mearn_xfdhfw_sb_2,mearn_xfdhfw_sb_3,t_mmearn_xfdh,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,whr_1,whr_2,whr_3,whr_4,whr_5,whr_6,dh,dhz_1,dhz_2,dhz_3,dhz_4,dhz_5,dhz_6,adhz,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,dhi_sb_e1,dhi_sb_e2,dhi_sb_e3,dhi_sb_e4,ma_econhh,dhm_loan,dhm_lr,dm_r,dmr_ir,fa_m
60047,Aberdeen Centre,香港仔中心,8353,3579,4774,750,1000,527,2375,2567,1884,46.1,46.4,45.8,6577,1197,579,7830,176,313,-,34,706,2185,201,1104,2565,592,7708,42,82,154,39,88.3,71,84.5,69.4,1654,3300,2399,518,493,125,34,-,4422,4137,91,173,21,3931,237,1184,1730,173,607,1117,1349,463,332,76,444,587,54,888,1307,2206,20000,399,1307,2206,20000,511,473,876,691,728,189,155,773,26,158,230,677,304,248,152,400,788,910,525,30,176,390,1600,1480,428,348,2720,319,689,654,750,204,104,3.1,1905,437,378,420,246,671,1383,40400,95,192,620,1341,47170,11000,20.9,13000,12.5,42
60050,Aegean Coast,愛琴海岸,4182,1882,2300,818,520,275,1004,1648,735,48.2,50.6,46.7,3015,717,450,3759,147,93,81,102,328,1231,34,547,1309,213,3638,45,80,245,92,90.8,87.3,88.5,84.3,280,1527,1855,351,13,196,71,34,2116,1813,123,180,-,2066,304,662,729,109,262,274,250,474,370,73,280,340,55,359,479,1278,26620,137,479,1278,30000,323,305,682,82,261,78,88,297,-,67,126,308,145,65,131,171,249,537,306,11,120,129,761,695,236,175,1524,213,530,411,218,141,11,2.7,1142,164,218,208,239,300,777,40170,25,170,285,751,49540,11500,21.2,15000,41,58
20001,Affluence Garden,澤豐花園,5893,2931,2962,990,543,290,1735,2360,965,53.1,51.8,54.3,4734,1015,144,5784,66,43,-,-,807,1739,126,509,1798,371,5578,42,26,54,21,97.5,74,96.3,71.6,871,2898,1581,463,12,100,55,-,3282,2987,67,228,-,2611,353,556,915,217,570,854,226,654,597,230,585,117,19,446,1260,1576,18000,337,1260,1576,19000,241,208,684,633,478,237,363,426,12,120,220,413,623,111,168,144,543,671,221,48,89,274,1237,1116,430,136,2096,254,680,643,323,118,78,2.8,1511,284,301,243,253,854,746,32060,12,187,817,746,37110,8000,21.1,10500,27.6,45
20002,Aldrich Garden,愛蝶灣,8644,3966,4678,848,715,1101,1642,3486,1700,49,49.1,48.5,5528,2639,477,8228,146,96,-,174,1077,2337,155,1112,2563,685,7937,47,179,235,80,94.9,72.4,93.9,68.9,988,4243,2698,802,243,187,168,43,4384,4037,34,290,23,4260,379,1363,1629,164,725,799,1362,748,288,72,767,348,-,708,1425,2228,20000,428,1425,2228,20000,552,403,814,744,766,317,178,610,-,123,465,749,317,424,170,229,710,761,416,20,202,370,1878,1144,493,297,2906,317,832,797,645,205,110,3,1859,668,379,340,273,1062,1231,34140,80,209,973,1231,38720,6400,15.4,**,**,55
60056,Allway Gardens,荃威花園,8732,4047,4685,864,990,481,2410,2784,2067,47.4,47.7,47.3,5809,2498,425,8419,133,168,-,12,815,2525,217,979,2669,537,7892,59,322,168,87,94.9,73,93.5,70.5,971,3692,3079,672,70,276,239,21,4547,3916,257,345,29,4185,413,1180,1876,109,607,862,716,864,952,137,585,374,57,652,1465,2401,20000,339,1465,2401,20000,468,552,1046,830,726,275,111,508,31,277,240,849,380,118,165,348,777,772,560,61,269,198,1697,1611,417,355,3278,499,1202,728,630,195,24,2.7,2224,460,594,621,383,798,1476,35540,78,268,715,1464,42070,12000,21.4,13000,32.4,45
60064,Amoy Gardens,淘大花園,10791,4981,5810,857,1084,627,3702,3775,1603,44.9,45.1,44.7,8263,2014,514,10425,112,145,-,109,1268,2891,190,1603,3083,672,9477,276,278,123,118,96.2,80.7,95.5,78.4,715,4395,4597,624,113,354,184,12,6355,5916,128,277,34,4436,405,1284,1593,165,989,1551,1484,1244,809,160,763,271,73,752,1882,3687,22000,495,1882,3687,23000,772,1103,1645,1029,857,258,203,488,-,278,347,1104,422,365,409,555,1082,1326,437,30,199,382,2739,2092,594,349,4526,1155,1526,1014,681,131,19,2.4,2715,464,1347,587,503,1251,2185,39040,113,376,1202,2153,43000,11000,20,13000,26.9,35
