name,district,interests,age,longitude,latitude
Leung Ka Yan,Discovery Bay,Home cooking; Tea gathering; Mahjong with friends,85,114.014769,22.304302
Tang Yee Kwan,Aegean Coast,Karaoke / old songs; Morning park walk; Smartphone learning,73,113.987551,22.368215
Lee Pak Kuen,Tung Wui Estate,Morning park walk; Chinese calligraphy; Temple visit,71,114.190319,22.339212
Lam Ka Yan,Choi Wan (1) Estate,Tea gathering; Chess / Chinese chess; Chinese calligraphy; Mahjong with friends,68,114.200646,22.342887
Tang Siu Fong,Yiu Tung Estate,TV drama discussion; Karaoke / old songs; Newspaper reading; Tai chi in park,77,114.219808,22.282615
Chow Kam Ming,Lee On Estate,Tea gathering; Dim sum social; Volunteer service,76,114.235069,22.418561
Wong Wai Ling,Metropole Building,Chess / Chinese chess; TV drama discussion; Mahjong with friends,80,114.201351,22.291771
Chow Yat Fung,Kingswood Villas,Chinese calligraphy; Karaoke / old songs; Tai chi in park; Morning park walk,86,113.99723,22.462299
Wong Siu Fong,Wah Fu (2) Estate,Dim sum social; Volunteer service; Handicrafts and knitting; Karaoke / old songs,88,114.134949,22.252364
Cheung Kin Man,Dawning Views,Smartphone learning; TV drama discussion; Tea gathering,86,114.140312,22.47964
Tang Chi Keung,East Point City,Chinese calligraphy; Community centre classes; Volunteer service,84,114.261513,22.316055
Leung Pak Kuen,Tai Hing Estate,Mahjong with friends; Light stretching; Smartphone learning,88,113.969088,22.404555
Ho Sze Man,Ka Fuk Estate,Cantonese opera; TV drama discussion; Morning park walk,82,114.127536,22.50027
Lee Mei Lin,Tsui Wan Estate,Cantonese opera; Dim sum social; Handicrafts and knitting,89,114.233803,22.262261
Wong Wai Ling,Lok Wah South Estate,Light stretching; Home cooking; Tai chi in park,78,114.222451,22.317957
Lam Mei Lin,Fortress Garden,Newspaper reading; Chess / Chinese chess; Morning park walk,83,114.198647,22.293236
Chan Tak Ming,Lung Mun Oasis,TV drama discussion; Mahjong with friends; Newspaper reading,73,113.96377,22.388255
Chow Kam Ming,Ka Lung Court,Cantonese opera; Temple visit; Chess / Chinese chess; Handicrafts and knitting,70,114.13875,22.251097
Tang Yuk Lan,Ka Shing Court,Chess / Chinese chess; Morning park walk; Smartphone learning,94,114.131323,22.491187
Ng Chi Keung,Cheong Shing Court,Smartphone learning; TV drama discussion; Tea gathering,80,114.140749,22.476131
Chow Wing Chiu,Laguna Verde,Mahjong with friends; Morning park walk; Tea gathering,73,114.197923,22.311444
Chow Siu Fong,Greenwood Terrace,Tea gathering; Home cooking; Volunteer service,70,114.235038,22.26658
Tang Tak Ming,The Sherwood,TV drama discussion; Home cooking; Light stretching,82,113.98153,22.422431
Cheung Lai Kwan,Royal Ascot,Volunteer service; Morning park walk; Chinese calligraphy; Dim sum social,71,114.195593,22.40162
Chow Ming Yuet,Tai Wo Hau Estate,Tai chi in park; Handicrafts and knitting; Newspaper reading,72,114.126548,22.365138
Cheung Tak Ming,Yau Chui Court,Mahjong with friends; Light stretching; Tai chi in park,82,114.239656,22.295447
Wong Kam Ming,Yan On Estate,Tea gathering; Karaoke / old songs; Cantonese opera,72,114.221725,22.412001
Wong Mei Lin,Bellagio,Handicrafts and knitting; Newspaper reading; Morning park walk; Temple visit,68,114.064495,22.368111
Lam Chi Keung,On Wo Yuen,Chinese calligraphy; Tea gathering; Community centre classes,75,114.196103,22.310848
Yip Mei Lin,Caribbean Coast,Dim sum social; Chess / Chinese chess; Mahjong with friends,85,113.955805,22.297854
Ho Wing Chiu,Po Pui Court,Community centre classes; TV drama discussion; Mahjong with friends,69,114.229717,22.322315
